time,event_type,arrival_side,hidden_regime,hamilton_belief,observed_return,inventory_after,bid_depth,ask_depth,bid_price_approx,ask_price_approx,fill_bid,fill_ask,adverse_jump,cash_after,mark_to_market_wealth,reward,running_penalty_increment,terminal_penalty_increment,recurrent_hidden_state_l2_norm,bid_action,ask_action,policy,learner_seed,checkpoint_transition,path_seed,step_index
0.010458396550249962,arrival,buy,1,1.0,0.00273289435380363,0.0,1.297468973694734,1.4544349954284816,98.70253102630527,101.45443499542849,0,0,0.27338600439264443,0.0,0.0,0.0,0.0,0.0,,-0.15477457642555237,-0.05252036079764366,hamilton_ppo,0.0,1000000.0,290000,0
0.010514506503185791,arrival,buy,1,1.0,0.002932382338121192,0.0,1.2988417415978528,1.4427029639547908,98.97444769378251,101.71599239933515,0,0,0.29406316228475693,0.0,0.0,0.0,0.0,0.0,,-0.1538802981376648,-0.060163095593452454,hamilton_ppo,0.0,1000000.0,290000,1
0.015323762243051653,arrival,sell,1,1.0,-0.001171565297351649,0.0,1.2988332552964554,1.442688444602198,99.26849580300953,102.01001750290818,0,0,-0.11767003298141906,0.0,0.0,0.0,0.0,0.0,,-0.1538858264684677,-0.06017255410552025,hamilton_ppo,0.0,1000000.0,290000,2
0.024621097912468894,arrival,buy,1,1.0,0.003442733340241944,0.0,1.2981029987678612,1.4414427253231652,99.15140486676607,101.8909505908571,0,0,0.3469379714559266,0.0,0.0,0.0,0.0,0.0,,-0.1543615460395813,-0.06098406761884689,hamilton_ppo,0.0,1000000.0,290000,3
0.03272944337022704,arrival,buy,1,1.0,0.007570230378139066,-1.0,1.296691619337091,1.4390329016529313,99.4986371159364,102.23436163692644,0,1,0.7631069827893364,102.23429851370338,0.675925918863598,0.675925918863598,0.0,0.0,,-0.1552809774875641,-0.06255392730236053,hamilton_ppo,0.0,1000000.0,290000,4
0.033143028220821706,arrival,sell,1,1.0,-0.00572153682009713,-1.0,1.3047233660676254,1.4263290685800798,100.25364922877216,102.98470166341986,0,0,-0.5813090086030297,102.23429851370338,1.2569958870541171,0.5810658323420133,4.1358485059466884e-06,0.0,,-0.15004876255989075,-0.07082973420619965,hamilton_ppo,0.0,1000000.0,290000,5
0.03332924074518426,arrival,buy,1,1.0,0.0030629102446330958,-1.0,1.3046610569436194,1.4262212628159683,99.67264156970565,102.40352388946523,0,0,0.308977619563314,102.23429851370338,0.9477114723635367,-0.30928627681582405,1.8621252436254855e-06,0.0,,-0.1500893533229828,-0.07089996337890625,hamilton_ppo,0.0,1000000.0,290000,6
0.035602828710752106,arrival,buy,1,1.0,0.0011487988550938754,-1.0,1.3046329903888634,1.4261727467909988,99.98195405095097,102.71275978813084,0,0,0.11677082967867713,102.23429851370338,0.8313535571340793,-0.11638065110911305,2.273587965567846e-05,0.0,,-0.15010763704776764,-0.0709315687417984,hamilton_ppo,0.0,1000000.0,290000,7
0.041156912907341074,arrival,buy,1,1.0,0.017310122082721053,-1.0,1.3042904503257247,1.4255800895779176,100.09865450624358,102.82852504614722,0,0,1.7547374263662325,102.23429851370338,-0.9239437996115782,-1.7553528975876234,5.5540841965889655e-05,0.0,,-0.1503307819366455,-0.0713176503777504,hamilton_ppo,0.0,1000000.0,290000,8
0.04738017549519884,arrival,sell,1,1.0,-0.0045469271553133395,0.0,1.303453851977195,1.4241319171126527,101.85478846133776,104.5823742304276,1,0,-0.46820095777771154,0.3803621078567119,0.3803621078567119,1.3042436748424115,6.223262587857764e-05,0.0,,-0.1508757770061493,-0.07226105034351349,hamilton_ppo,0.0,1000000.0,290000,9
